Region,RegionLabel,ColorGroup,Geographic Area (sq. km),Population (people)
Ain,1,5.0,5785.0,652432.0
Aisne,2,5.0,7411.0,531345.0
Allier,3,2.0,7379.0,335975.0
Alpes-de-Haute-Provence,4,2.0,6993.0,164308.0
Ardèche,7,4.0,5567.0,328278.0
Ardennes,8,0.0,5247.0,270582.0
Ariège,9,1.0,4910.0,153287.0
Aube,10,1.0,6028.0,310242.0
Aude,11,0.0,6344.0,374070.0
Aveyron,12,2.0,8773.0,279595.0
Bas-Rhin,67,3.0,4797.0,1140057.0
Bouches-du-Rhône,13,1.0,5242.0,2043110.0
Côte-d'Or,21,5.0,8801.0,534124.0
Côtes-d'Armor,22,4.0,6985.0,600582.0
Calvados,14,5.0,5607.0,694905.0
Cantal,15,0.0,5774.0,144692.0
Charente,16,2.0,5974.0,352015.0
Charente-Maritime,17,4.0,6916.0,651358.0
Cher,18,0.0,7308.0,302306.0
Corrèze,19,2.0,5898.0,240073.0
Creuse,23,1.0,5600.0,116617.0
Deux-Sèvres,79,3.0,6040.0,374878.0
Dordogne,24,5.0,9223.0,413223.0
Doubs,25,4.0,5257.0,543974.0
Drôme,26,1.0,6558.0,516762.0
Essonne,91,2.0,1820.0,1301659.0
Eure,27,2.0,6032.0,599507.0
Eure-et-Loir,28,3.0,5932.0,431575.0
Finistère,29,5.0,6777.0,915090.0
Gard,30,0.0,5875.0,748437.0
Gers,32,0.0,6300.0,191377.0
Gironde,33,2.0,10158.0,1623749.0
Hérault,34,5.0,6230.0,1175623.0
Haute-Corse,2B,4.0,4705.0,181933.0
Haute-Garonne,31,2.0,6360.0,1400039.0
Haute-Loire,43,5.0,5004.0,227570.0
Haute-Marne,52,0.0,6256.0,172512.0
Haute-Saône,70,2.0,5392.0,235313.0
Hautes-Alpes,5,3.0,5698.0,141220.0
Haute-Savoie,74,0.0,4606.0,826094.0
Hautes-Pyrénées,65,5.0,4519.0,229567.0
Haute-Vienne,87,3.0,5557.0,372359.0
Haut-Rhin,68,2.0,3531.0,767086.0
Hauts-de-Seine,92,5.0,176.0,1624357.0
Ille-et-Vilaine,35,1.0,6842.0,1079498.0
Indre,36,2.0,6899.0,219316.0
Indre-et-Loire,37,3.0,6157.0,610079.0
Isère,38,0.0,7879.0,1271166.0
Jura,39,3.0,5050.0,259199.0
Landes,40,5.0,9356.0,413690.0
Loire,42,3.0,4805.0,765634.0
Loire-Atlantique,44,0.0,6939.0,1429272.0
Loiret,45,1.0,6813.0,680434.0
Loir-et-Cher,41,4.0,6421.0,329470.0
Lot,46,3.0,5227.0,174094.0
Lot-et-Garonne,47,4.0,5386.0,331271.0
Lozère,48,1.0,5175.0,76604.0
Métropole de Lyon,69M,2.0,539.0,1411571.0
Maine-et-Loire,49,4.0,7239.0,818273.0
Manche,50,4.0,6023.0,495045.0
Maritime Alps,6,5.0,4296.0,1094283.0
Marne,51,4.0,8196.0,566855.0
Mayenne,53,0.0,5213.0,307062.0
Meurthe-et-Moselle,54,0.0,5285.0,733760.0
Meuse,55,1.0,6236.0,184083.0
Morbihan,56,2.0,6865.0,759684.0
Moselle,57,1.0,6252.0,1046543.0
Nièvre,58,3.0,6875.0,204452.0
Nord,59,0.0,5751.0,2608346.0
Oise,60,3.0,5891.0,829419.0
Orne,61,1.0,6146.0,279942.0
Paris,75,0.0,105.0,2165423.0
Pas-de-Calais,62,2.0,6696.0,1465278.0
Puy-de-Dôme,63,4.0,8015.0,662152.0
Pyrénées-Atlantiques,64,3.0,7682.0,682621.0
Pyrénées-Orientales,66,3.0,4138.0,479979.0
Rhône,69,1.0,2720.0,464176.0
Saône-et-Loire,71,0.0,8613.0,551493.0
Sarthe,72,5.0,6246.0,566412.0
Savoie,73,1.0,6269.0,436434.0
Seine-et-Marne,77,0.0,5927.0,1421197.0
Seine-Maritime,76,5.0,6328.0,1255633.0
Seine-Saint-Denis,93,2.0,237.0,1644903.0
Somme,80,4.0,6205.0,570559.0
South Corsica,2A,0.0,4017.0,158507.0
Tarn,81,3.0,5782.0,389844.0
Tarn-et-Garonne,82,5.0,3731.0,260669.0
Territoire-de-Belfort,90,3.0,611.0,141318.0
Val-de-Marne,94,1.0,245.0,1407124.0
Val-d'Oise,95,1.0,1253.0,1249674.0
Var,83,4.0,6030.0,1076711.0
Vaucluse,84,3.0,3577.0,561469.0
Vendée,85,1.0,6793.0,685442.0
Vienne,86,5.0,7039.0,438435.0
Vosges,88,4.0,5897.0,364499.0
Yonne,89,4.0,7461.0,335707.0
Yvelines,78,4.0,2307.0,1448207.0
