Region,Abbreviation,Color,Land Area (km sq.),Population (people)
Afghanistan,AF,#7570b3,642181.6164,34124811.0
Aland,AX,#d95f02,942.0536241,27153.0
Albania,AL,#1b9e77,28335.84516,3047987.0
Algeria,DZ,#1b9e77,2308857.818,40969443.0
American Samoa,AS,#e6ab02,180.3056964,51504.0
Andorra,AD,#1b9e77,452.2479368,85702.0
Angola,AO,#d95f02,1244654.314,29310273.0
Anguilla,AI,#e6ab02,80.67384597,17087.0
Antarctica,AQ,#66a61e,12358174.39,4050.0
Antigua and Barb.,AG,#e7298a,451.4801888,94731.0
Argentina,AR,#e7298a,2784305.919,44293293.0
Armenia,AM,#7570b3,29588.31032,3045191.0
Aruba,AW,#e7298a,169.7664224,115120.0
Australia,AU,#e6ab02,7691175.09,23232413.0
Austria,AT,#66a61e,83993.19688,8754413.0
Azerbaijan,AZ,#1b9e77,86249.80023,9961396.0
Bahamas,BS,#e7298a,12592.69786,329988.0
Bahrain,BH,#e6ab02,584.9397796,1410942.0
Bangladesh,BD,#66a61e,136903.6781,157826578.0
Barbados,BB,#d95f02,444.2213241,292336.0
Belarus,BY,#1b9e77,207499.1334,9549747.0
Belgium,BE,#66a61e,30669.83051,11491346.0
Belize,BZ,#7570b3,22299.4222,360346.0
Benin,BJ,#1b9e77,116113.309,11038805.0
Bermuda,BM,#66a61e,62.30216573,70864.0
Bhutan,BT,#e7298a,40365.36422,758288.0
Bolivia,BO,#e6ab02,1086810.646,11138234.0
Bosnia and Herz.,BA,#66a61e,51826.53786,3856181.0
Botswana,BW,#e6ab02,579029.2005,2214858.0
Br. Indian Ocean Ter.,IO,#7570b3,49.06066589,4000.0
Brazil,BR,#7570b3,8472669.678,207353391.0
British Virgin Is.,VG,#e7298a,144.9411761,35015.0
Brunei,BN,#66a61e,5716.693259,443593.0
Bulgaria,BG,#e6ab02,112760.6938,7101510.0
Burkina Faso,BF,#e6ab02,272769.3967,20107509.0
Burundi,BI,#e7298a,27041.2663,11466756.0
Cabo Verde,CV,#66a61e,3883.142708,560899.0
Cambodia,KH,#66a61e,181059.6108,16204486.0
Cameroon,CM,#7570b3,464319.2783,24994885.0
Canada,CA,#7570b3,9945527.765,35623680.0
Cayman Is.,KY,#1b9e77,309.1964669,58441.0
Central African Rep.,CF,#66a61e,617984.24,5625118.0
Chad,TD,#1b9e77,1266282.336,12075985.0
Chile,CL,#d95f02,736592.7499,17789267.0
China,CN,#1b9e77,9374591.217,1379302771.0
Colombia,CO,#d95f02,1135117.878,47698524.0
Comoros,KM,#d95f02,1672.226921,808080.0
Congo,CG,#e7298a,344888.6767,4954674.0
Cook Is.,CK,#1b9e77,191.1318923,9290.0
Costa Rica,CR,#e7298a,51144.33533,4930258.0
Cote d'Ivoire,CI,#d95f02,320677.1569,24184810.0
Croatia,HR,#1b9e77,55077.4429,4292095.0
Cuba,CU,#d95f02,109994.537,11154407.0
Curacao,CW,#66a61e,463.2502195,149648.0
Cyprus,CY,#e7298a,5962.121345,1247249.0
Czechia,CZ,#7570b3,78758.8595,10674723.0
Dem. Rep. Congo,CD,#e6ab02,2325240.424,83301151.0
Denmark,DK,#d95f02,42696.43398,5605948.0
Djibouti,DJ,#e6ab02,21847.6141,865267.0
Dominica,DM,#66a61e,730.3125711,73897.0
Dominican Rep.,DO,#7570b3,48439.79011,10734247.0
Ecuador,EC,#e7298a,255014.2149,16290913.0
Egypt,EG,#e7298a,1001078.547,97041072.0
El Salvador,SV,#d95f02,20539.22903,6172011.0
Eq. Guinea,GQ,#d95f02,26671.69086,778358.0
Eritrea,ER,#7570b3,122537.7388,5918919.0
Estonia,EE,#66a61e,45819.0392,1251581.0
eSwatini,SZ,#7570b3,17111.84504,1467152.0
Ethiopia,ET,#1b9e77,1127375.98,105350020.0
Faeroe Is.,FO,#e7298a,1328.521589,50730.0
Falkland Is.,FK,#e6ab02,11597.22391,2931.0
Fiji,FJ,#e6ab02,18930.08334,920938.0
Finland,FI,#e6ab02,333059.0553,5491218.0
Fr. Polynesia,PF,#e6ab02,3336.547747,287881.0
Fr. S. Antarctic Lands,TF,#e7298a,7279.985796,140.0
France,FR,#d95f02,636758.5293,67106161.0
Gabon,GA,#1b9e77,259968.4847,1772255.0
Gambia,GM,#e6ab02,10500.89704,2051363.0
Georgia,GE,#e7298a,69570.72579,4926330.0
Germany,DE,#e7298a,357673.8177,80594017.0
Ghana,GH,#e7298a,238668.677,27499924.0
Gibraltar,GI,#e7298a,3.692371219,29396.0
Greece,GR,#d95f02,131353.4357,10768477.0
Greenland,GL,#66a61e,2154380.791,57713.0
Grenada,GD,#e7298a,347.2632618,111724.0
Guam,GU,#1b9e77,564.2033872,167358.0
Guatemala,GT,#e7298a,108811.2458,15460732.0
Guernsey,GG,#1b9e77,73.98167691,66502.0
Guinea,GN,#66a61e,244301.9801,12413867.0
Guinea-Bissau,GW,#e7298a,32829.62807,1792338.0
Guyana,GY,#1b9e77,211213.6976,737718.0
Haiti,HT,#e6ab02,26891.56901,10646714.0
Heard I. and McDonald Is.,HM,#d95f02,394.8631324,0.0
Honduras,HN,#66a61e,112236.7314,9038741.0
Hong Kong,HK,#7570b3,1036.204745,7191503.0
Hungary,HU,#e7298a,93200.952,9850845.0
Iceland,IS,#d95f02,102390.0708,339747.0
India,IN,#d95f02,3151452.492,1281935911.0
Indonesia,ID,#66a61e,1879827.375,260580739.0
Iran,IR,#d95f02,1622510.187,82021564.0
Iraq,IQ,#e7298a,437366.9831,39192111.0
Ireland,IE,#e6ab02,69445.01467,5011102.0
Isle of Man,IM,#1b9e77,574.8173932,88815.0
Israel,IL,#1b9e77,21900.93235,8299706.0
Italy,IT,#e6ab02,301185.0686,62137802.0
Jamaica,JM,#e7298a,11032.89647,2990561.0
Japan,JP,#66a61e,373508.0342,126451398.0
Jersey,JE,#1b9e77,119.0503223,98840.0
Jordan,JO,#7570b3,88863.04759,10248069.0
Kazakhstan,KZ,#e7298a,2720764.861,18626698.0
Kenya,KE,#e7298a,585702.5844,47615739.0
Kiribati,KI,#d95f02,949.8634513,108145.0
Kosovo,XK,#e7298a,10913.07441,1895250.0
Kuwait,KW,#66a61e,17474.0204,2875422.0
Kyrgyzstan,KG,#e6ab02,198990.4559,5789122.0
Laos,LA,#7570b3,228113.9749,7126706.0
Latvia,LV,#7570b3,64576.4036,1944643.0
Lebanon,LB,#e7298a,10000.01141,6229794.0
Lesotho,LS,#e7298a,30106.51807,1958042.0
Liberia,LR,#e6ab02,95298.15395,4689021.0
Libya,LY,#66a61e,1623760.9,6653210.0
Liechtenstein,LI,#7570b3,137.2498038,38244.0
Lithuania,LT,#e7298a,64939.29752,2823859.0
Luxembourg,LU,#e6ab02,2608.46893,594130.0
Macao,MO,#e6ab02,30.07668416,601969.0
Macedonia,MK,#66a61e,25385.26937,2103721.0
Madagascar,MG,#7570b3,592983.8843,25054161.0
Malawi,MW,#d95f02,119397.7665,19196246.0
Malaysia,MY,#e6ab02,327884.8887,31381992.0
Maldives,MV,#d95f02,108.742311,392709.0
Mali,ML,#e7298a,1252723.657,17885245.0
Malta,MT,#d95f02,325.6880511,416338.0
Marshall Is.,MH,#7570b3,164.8223821,74539.0
Mauritania,MR,#7570b3,1036391.824,3758571.0
Mauritius,MU,#d95f02,2014.439613,1356388.0
Mexico,MX,#e6ab02,1957847.058,124574795.0
Micronesia,FM,#d95f02,633.8453645,104196.0
Moldova,MD,#e7298a,33206.47762,3474121.0
Monaco,MC,#66a61e,18.83968031,30645.0
Mongolia,MN,#e6ab02,1564648.991,3068243.0
Montenegro,ME,#7570b3,13727.49965,642550.0
Montserrat,MS,#e6ab02,99.59714403,5292.0
Morocco,MA,#66a61e,591745.2469,33986655.0
Mozambique,MZ,#e6ab02,788448.536,26573706.0
Myanmar,MM,#e6ab02,663159.3007,55123814.0
N. Cyprus,XC,#d95f02,3319.51114,265100.0
N. Mariana Is.,MP,#66a61e,579.3044096,52263.0
Namibia,NA,#e7298a,822713.0502,2484780.0
Nauru,NR,#d95f02,28.76692206,9642.0
Nepal,NP,#7570b3,147105.4897,29384297.0
Netherlands,NL,#7570b3,37397.73063,17084719.0
New Caledonia,NC,#66a61e,18841.03498,279070.0
New Zealand,NZ,#e7298a,268494.5791,4510327.0
Nicaragua,NI,#e6ab02,128691.4328,6025951.0
Niger,NE,#d95f02,1181300.892,19245344.0
Nigeria,NG,#e7298a,907501.0844,190632261.0
Niue,NU,#7570b3,220.5712371,1626.0
Norfolk Island,NF,#7570b3,41.14649735,2210.0
North Korea,KP,#e7298a,122379.4004,25248140.0
Norway,NO,#e7298a,382066.5602,5320045.0
Oman,OM,#e6ab02,311213.4542,3424386.0
Pakistan,PK,#e6ab02,872939.2883,204924861.0
Palau,PW,#66a61e,491.932184,21431.0
Palestine,PS,#d95f02,6278.916419,4543126.0
Panama,PA,#1b9e77,74530.30834,3753142.0
Papua New Guinea,PG,#1b9e77,465147.3764,6909701.0
Paraguay,PY,#66a61e,399901.0547,6943739.0
Peru,PE,#1b9e77,1289866.401,31036656.0
Philippines,PH,#e7298a,293237.488,104256076.0
Pitcairn Is.,PN,#e7298a,42.56975589,54.0
Poland,PL,#d95f02,313430.7729,38476269.0
Portugal,PT,#d95f02,91391.04226,10839514.0
Puerto Rico,PR,#d95f02,9005.976496,3351827.0
Qatar,QA,#e7298a,11150.10699,2314307.0
Romania,RO,#7570b3,236376.6561,21529967.0
Russia,RU,#d95f02,16980199.62,142257519.0
Rwanda,RW,#66a61e,25305.05492,11901484.0
S. Geo. and the Is.,GS,#e6ab02,3921.484128,30.0
S. Sudan,SS,#d95f02,626861.8322,13026129.0
