Region,RegionLabel,ColorGroup,Land Area (km sq.),Population (people)
Afghanistan,AF,4,642181.6164,34124811.0
Aland,AX,6,942.0536241,27153.0
Albania,AL,3,28335.84516,3047987.0
Algeria,DZ,3,2308857.818,40969443.0
American Samoa,AS,5,180.3056964,51504.0
Andorra,AD,3,452.2479368,85702.0
Angola,AO,6,1244654.314,29310273.0
Anguilla,AI,5,80.67384597,17087.0
Antarctica,AQ,1,12358174.39,4050.0
Antigua and Barb.,AG,2,451.4801888,94731.0
Argentina,AR,2,2784305.919,44293293.0
Armenia,AM,4,29588.31032,3045191.0
Aruba,AW,2,169.7664224,115120.0
Australia,AU,5,7691175.09,23232413.0
Austria,AT,1,83993.19688,8754413.0
Azerbaijan,AZ,3,86249.80023,9961396.0
Bahamas,BS,2,12592.69786,329988.0
Bahrain,BH,5,584.9397796,1410942.0
Bangladesh,BD,1,136903.6781,157826578.0
Barbados,BB,6,444.2213241,292336.0
Belarus,BY,3,207499.1334,9549747.0
Belgium,BE,1,30669.83051,11491346.0
Belize,BZ,4,22299.4222,360346.0
Benin,BJ,3,116113.309,11038805.0
Bermuda,BM,1,62.30216573,70864.0
Bhutan,BT,2,40365.36422,758288.0
Bolivia,BO,5,1086810.646,11138234.0
Bosnia and Herz.,BA,1,51826.53786,3856181.0
Botswana,BW,5,579029.2005,2214858.0
Br. Indian Ocean Ter.,IO,4,49.06066589,4000.0
Brazil,BR,4,8472669.678,207353391.0
British Virgin Is.,VG,2,144.9411761,35015.0
Brunei,BN,1,5716.693259,443593.0
Bulgaria,BG,5,112760.6938,7101510.0
Burkina Faso,BF,5,272769.3967,20107509.0
Burundi,BI,2,27041.2663,11466756.0
Cabo Verde,CV,1,3883.142708,560899.0
Cambodia,KH,1,181059.6108,16204486.0
Cameroon,CM,4,464319.2783,24994885.0
Canada,CA,4,9945527.765,35623680.0
Cayman Is.,KY,3,309.1964669,58441.0
Central African Rep.,CF,1,617984.24,5625118.0
Chad,TD,3,1266282.336,12075985.0
Chile,CL,6,736592.7499,17789267.0
China,CN,3,9374591.217,1379302771.0
Colombia,CO,6,1135117.878,47698524.0
Comoros,KM,6,1672.226921,808080.0
Congo,CG,2,344888.6767,4954674.0
Cook Is.,CK,3,191.1318923,9290.0
Costa Rica,CR,2,51144.33533,4930258.0
Cote d'Ivoire,CI,6,320677.1569,24184810.0
Croatia,HR,3,55077.4429,4292095.0
Cuba,CU,6,109994.537,11154407.0
Curacao,CW,1,463.2502195,149648.0
Cyprus,CY,2,5962.121345,1247249.0
Czechia,CZ,4,78758.8595,10674723.0
Dem. Rep. Congo,CD,5,2325240.424,83301151.0
Denmark,DK,6,42696.43398,5605948.0
Djibouti,DJ,5,21847.6141,865267.0
Dominica,DM,1,730.3125711,73897.0
Dominican Rep.,DO,4,48439.79011,10734247.0
Ecuador,EC,2,255014.2149,16290913.0
